row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
4008,Safed Musli,118.7,162.5,161.2,6.13,50.2,1.95,Red loamy,25.1,1498.0,57.0,63587.0,Tropical
4009,Palash,54.7,47.1,38.5,6.6,49.8,1.26,Loamy,36.5,1196.0,73.0,18070.0,Tropical
4010,Mandookparni,64.3,64.1,116.4,6.5,87.1,1.31,Marshy,27.6,1909.0,85.0,46717.0,Tropical
4011,Ashwagandha,90.3,179.8,131.1,7.27,34.9,1.09,Light soil,24.5,683.0,43.0,37027.0,Semi-arid
4012,Stevia,41.1,21.8,40.0,6.24,63.1,1.02,Sandy loam,20.7,1274.0,51.0,21249.0,Subtropical
4013,Gokshura,26.1,38.3,25.8,7.1,50.0,1.48,Sandy loam,40.8,177.0,67.0,16048.0,Arid
4014,Safed Musli,115.9,132.9,132.5,7.69,58.8,1.31,Sandy loam,37.1,1132.0,55.0,64640.0,Tropical
4015,Mustard,108.3,169.5,94.8,6.29,36.8,1.3,Sandy loam,26.6,421.0,50.0,22796.0,Temperate
4016,Vetiver,58.4,53.8,37.6,6.08,42.5,0.84,Loamy,25.0,1072.0,63.0,21004.0,Tropical
4017,Sarpgandha,109.6,174.1,157.7,6.06,67.8,1.3,Loamy,33.3,1588.0,61.0,61535.0,Tropical
4018,Groundnut,91.8,125.2,114.5,7.36,44.5,0.95,Loamy,30.7,809.0,68.0,49873.0,Tropical
4019,Pigeon Pea,42.0,164.8,82.1,7.23,41.2,1.24,Black soil,21.8,769.0,64.0,26343.0,Tropical
4020,Yashtimadhu,48.1,55.9,42.0,6.06,63.5,1.35,Loamy,24.6,612.0,55.0,20123.0,Subtropical
4021,Maize,139.3,110.1,88.2,5.75,57.2,1.47,Sandy loam,23.5,789.0,68.0,35336.0,Tropical
4022,Gokshura,54.5,39.9,46.4,6.7,65.7,0.87,Loamy,41.3,226.0,79.0,15837.0,Arid
4023,Rice,137.5,95.3,102.0,6.78,89.2,1.76,Clay,34.0,1610.0,87.0,47580.0,Tropical
4024,Cauliflower,141.3,75.0,74.2,7.32,65.6,1.32,Clay loam,22.8,993.0,68.0,52794.0,Temperate
4025,Shatavari,97.2,156.6,165.4,7.71,51.2,0.82,Sandy loam,33.3,1477.0,69.0,59101.0,Tropical
4026,Sarpagandha,50.1,20.4,43.0,6.77,63.5,0.93,Sandy loam,32.0,3578.0,72.0,20304.0,Tropical
4027,Ashwagandha,84.1,195.9,182.2,7.92,36.0,0.91,Sandy loam,25.1,711.0,49.0,46573.0,Semi-arid
4028,Nagakeshar,58.3,55.7,37.4,6.3,78.4,2.04,Clay loam,26.0,3935.0,95.0,58495.0,Tropical
4029,Lemongrass,54.1,32.5,33.4,7.01,41.0,0.9,Sandy loam,29.9,2063.0,52.0,22658.0,Tropical
4030,Chirata,28.3,56.0,35.9,7.42,66.9,0.94,Sandy loam,18.0,2030.0,73.0,15263.0,Temperate
4031,Arjun,38.2,46.3,59.9,6.91,50.4,0.94,Loamy,36.3,1076.0,72.0,16080.0,Tropical
4032,Daruhaldi,54.0,31.8,20.3,6.69,47.1,1.74,Sandy loam,13.0,1281.0,77.0,79014.0,Temperate
4033,Arjun,33.2,41.2,24.9,6.05,65.3,1.09,Sandy loam,27.9,1314.0,72.0,22719.0,Tropical
4034,Tomato,144.0,74.9,105.3,6.29,67.4,1.64,Loamy,28.3,604.0,60.0,57584.0,Tropical
4035,Sarpagandha,25.0,33.9,28.6,6.15,57.5,1.25,Sandy loam,34.7,3859.0,59.0,21645.0,Tropical
4036,Potato,194.9,102.1,100.9,6.62,60.7,1.34,Sandy loam,12.2,746.0,70.0,71958.0,Temperate
4037,Green Gram,22.2,129.4,63.8,6.34,42.6,1.37,Sandy loam,30.5,766.0,50.0,24187.0,Tropical
4038,Brinjal,133.0,62.8,82.0,6.14,68.0,1.4,Clay loam,31.8,971.0,66.0,40112.0,Tropical
4039,Gokshura,50.3,50.7,29.6,7.13,57.3,1.22,Sandy loam,32.8,345.0,58.0,24156.0,Arid
4040,Ashwagandha,94.4,189.0,158.5,7.65,44.5,0.54,Light soil,21.4,640.0,47.0,33099.0,Semi-arid
4041,Senna,94.4,101.3,79.6,7.42,28.7,0.34,Sandy loam,34.2,321.0,27.0,27825.0,Arid
4042,Lemongrass,42.1,23.2,22.9,7.15,67.8,1.44,Loamy,26.0,2386.0,65.0,21274.0,Tropical
4043,Kapikachu,53.2,36.6,30.3,5.92,39.7,1.13,Sandy loam,33.0,1252.0,61.0,29806.0,Tropical
4044,Kalonji,57.3,48.5,35.8,7.22,60.5,1.37,Loamy,18.2,508.0,62.0,22401.0,Semi-arid
4045,Ashwagandha,106.6,196.6,175.7,7.11,41.6,0.68,Light soil,30.7,615.0,47.0,37060.0,Semi-arid
4046,Stevia,32.9,41.5,59.0,6.94,63.2,1.13,Sandy loam,15.7,1211.0,60.0,16054.0,Subtropical
4047,Pigeon Pea,52.0,180.7,66.3,6.51,37.3,0.63,Loamy,30.0,985.0,63.0,29591.0,Tropical
4048,Tomato,120.9,112.3,68.2,6.91,57.5,1.09,Loamy,30.3,920.0,69.0,79003.0,Tropical
4049,Gokshura,22.7,20.9,33.3,6.16,51.4,1.5,Sandy loam,44.0,155.0,57.0,21032.0,Arid
4050,Sarpagandha,40.8,32.4,45.2,7.45,57.9,1.24,Loamy,21.7,4293.0,57.0,18677.0,Tropical
4051,Okra,128.8,86.6,119.9,6.97,56.1,1.52,Loamy,34.0,1011.0,60.0,31878.0,Tropical
4052,Mulethi,58.3,41.7,28.9,7.04,59.7,0.98,Sandy loam,20.2,545.0,58.0,15414.0,Semi-arid
4053,Neem,47.1,41.7,20.7,8.39,33.8,0.58,Black soil,16.9,1110.0,65.0,20359.0,Tropical
4054,Stevia,50.8,29.6,52.9,7.34,54.5,1.19,Loamy,15.3,1319.0,73.0,18018.0,Subtropical
4055,Palash,58.5,28.9,43.4,7.49,48.0,0.81,Sandy loam,44.3,549.0,58.0,21088.0,Tropical
4056,Lentil,46.8,133.8,106.8,6.22,42.2,0.72,Sandy loam,26.8,737.0,35.0,37330.0,Temperate
4057,Shankhpushpi,55.1,33.3,28.8,7.38,42.7,1.33,Loamy,35.0,227.0,78.0,16561.0,Semi-arid
4058,Gudmar,106.6,165.1,173.5,6.89,59.2,0.71,Sandy loam,24.9,846.0,51.0,54586.0,Tropical
4059,Lemongrass,22.3,46.3,51.8,7.19,46.5,1.27,Loamy,29.1,1163.0,60.0,23052.0,Tropical
4060,Neem,54.1,33.7,33.4,5.64,58.2,0.99,Clay loam,44.6,817.0,36.0,18295.0,Tropical
4061,Finger Millet,162.1,67.8,87.7,7.07,35.6,0.45,Red loamy,34.3,577.0,55.0,23380.0,Tropical
4062,Shatavari,107.2,197.1,176.6,8.0,63.8,1.96,Sandy loam,19.4,1051.0,69.0,48768.0,Tropical
4063,Mandookparni,98.6,62.9,81.6,6.45,72.1,2.17,Loamy,34.4,2000.0,76.0,39154.0,Tropical
4064,Finger Millet,180.2,76.5,112.2,5.79,40.4,0.88,Laterite,21.6,525.0,69.0,19886.0,Tropical
4065,Finger Millet,133.8,108.7,75.5,6.98,43.2,0.49,Sandy loam,24.0,958.0,60.0,19600.0,Tropical
4066,Isabgol,97.6,107.6,92.8,7.17,20.8,0.53,Sandy loam,27.9,400.0,33.0,31778.0,Arid
4067,Soybean,71.9,122.4,78.9,6.47,56.7,1.36,Loamy,32.4,870.0,60.0,37381.0,Tropical
4068,Kutki,77.7,160.6,130.7,5.82,63.8,3.04,Humus-rich,8.9,1682.0,75.0,125319.0,Alpine
4069,Kalonji,39.3,22.7,55.5,7.08,40.5,0.88,Sandy loam,26.2,531.0,68.0,22155.0,Semi-arid
4070,Kalonji,38.5,48.5,49.3,7.24,50.7,1.12,Loamy,24.6,710.0,50.0,20048.0,Semi-arid
4071,Brinjal,122.5,75.4,115.3,6.54,52.1,0.69,Loamy,25.8,1058.0,56.0,41940.0,Tropical
4072,Ashwagandha,93.9,195.9,192.2,7.51,36.0,0.88,Sandy loam,35.8,700.0,59.0,31970.0,Semi-arid
4073,Brinjal,178.7,81.4,69.7,7.03,53.7,1.32,Loamy,24.3,1160.0,61.0,43231.0,Tropical
4074,Green Gram,41.5,174.1,105.5,6.36,42.3,1.01,Loamy,34.0,923.0,56.0,24837.0,Tropical
4075,Moringa,40.0,24.0,33.6,6.79,40.1,1.45,Loamy,25.5,914.0,54.0,19731.0,Tropical
4076,Jatamansi,115.1,198.4,154.5,5.69,64.4,2.11,Loamy,13.0,1950.0,71.0,83093.0,Alpine
4077,Kokum,57.8,49.2,42.3,5.53,78.4,2.49,Loamy,28.0,3578.0,88.0,40472.0,Tropical
4078,Gokshura,26.1,50.3,25.9,7.04,43.5,1.45,Loamy,45.0,233.0,65.0,19668.0,Arid
4079,Black Gram,24.7,190.3,76.7,6.24,50.1,0.66,Loamy,32.2,943.0,71.0,33923.0,Tropical
4080,Green Gram,37.3,125.7,101.0,7.36,55.9,1.3,Loamy,29.9,935.0,70.0,19744.0,Tropical
4081,Pigeon Pea,58.9,138.5,68.0,7.65,36.4,0.76,Loamy,32.9,715.0,47.0,27175.0,Tropical
4082,Mandookparni,94.2,97.2,72.1,7.49,87.6,1.94,Marshy,25.9,1539.0,77.0,40860.0,Tropical
4083,Brahmi,68.5,75.6,92.8,6.65,80.5,1.97,Loamy,23.6,2179.0,77.0,50440.0,Tropical
4084,Punarnava,103.9,79.3,75.9,7.25,42.4,0.48,Sandy loam,33.0,657.0,44.0,23339.0,Semi-arid
4085,Bibhitaki,50.4,53.4,32.5,7.28,66.4,0.83,Sandy loam,27.1,1408.0,63.0,23467.0,Tropical
4086,Potato,129.3,87.1,94.8,5.92,59.9,1.0,Loamy,22.7,799.0,69.0,68854.0,Temperate
4087,Ashwagandha,87.2,178.8,149.4,7.48,27.5,1.15,Sandy loam,20.3,525.0,50.0,43799.0,Semi-arid
4088,Soybean,87.2,184.9,114.5,7.45,64.0,1.45,Alluvial,34.4,704.0,72.0,32502.0,Tropical
4089,Yashtimadhu,35.6,29.7,28.6,6.13,41.1,1.08,Sandy loam,22.9,435.0,56.0,19057.0,Subtropical
4090,Mandookparni,82.7,80.2,61.2,6.4,86.7,1.02,Loamy,21.9,1914.0,77.0,38086.0,Tropical
4091,Pippali,52.1,42.5,49.6,6.69,64.4,2.02,Loamy,29.9,2033.0,90.0,47368.0,Tropical
4092,Chickpea,24.1,132.5,91.3,7.32,50.3,0.76,Sandy loam,19.6,415.0,41.0,37685.0,Semi-arid
4093,Tomato,197.6,60.3,114.1,6.59,55.7,1.58,Loamy,24.1,965.0,76.0,70071.0,Tropical
4094,Guggul,33.7,38.4,31.5,8.39,18.2,0.56,Sandy,32.1,209.0,45.0,40620.0,Arid
4095,Chirata,57.9,31.3,52.6,6.95,67.2,1.01,Sandy loam,12.8,1109.0,74.0,19501.0,Temperate
4096,Tomato,189.3,111.9,95.6,6.78,58.3,0.85,Loamy,21.8,520.0,50.0,52552.0,Tropical
4097,Black Gram,22.4,199.4,112.2,6.38,48.7,0.73,Loamy,30.2,1072.0,69.0,32174.0,Tropical
4098,Kutki,84.4,146.3,137.1,5.97,71.3,2.76,Loamy,14.3,2381.0,74.0,107607.0,Alpine
4099,Tulsi,97.6,119.5,113.5,6.95,43.1,0.83,Sandy loam,29.9,1085.0,75.0,25664.0,Tropical
4100,Punarnava,76.2,96.4,67.4,8.2,38.2,0.45,Loamy,29.4,695.0,56.0,17988.0,Semi-arid
4101,Rice,144.6,115.1,76.4,5.75,80.9,1.73,Clay,35.4,2356.0,93.0,52404.0,Tropical
4102,Nagakeshar,50.6,40.0,49.0,6.01,72.8,2.1,Loamy,25.1,3186.0,90.0,63219.0,Tropical
4103,Moringa,57.6,27.1,38.8,7.31,59.2,0.87,Loamy,29.7,1032.0,70.0,17329.0,Tropical
4104,Chickpea,53.1,197.8,98.2,7.28,56.2,0.66,Sandy loam,19.2,612.0,39.0,36491.0,Semi-arid
4105,Pippali,33.6,54.2,37.4,6.25,61.7,1.93,Loamy,22.9,1787.0,89.0,46640.0,Tropical
4106,Pippali,60.0,52.1,51.5,5.58,62.3,1.01,Loamy,27.6,1950.0,74.0,47117.0,Tropical
4107,Maize,183.9,114.3,83.5,5.55,50.2,0.87,Alluvial,27.6,994.0,74.0,43259.0,Tropical
4108,Gudmar,93.8,152.3,159.2,7.46,59.5,0.94,Red loamy,25.3,768.0,62.0,50571.0,Tropical
4109,Haritaki,46.8,48.8,57.5,6.68,65.8,1.21,Sandy loam,32.6,1464.0,60.0,17148.0,Tropical
4110,Senna,82.4,99.7,99.1,8.3,41.4,0.39,Sandy loam,37.9,356.0,36.0,19361.0,Arid
4111,Groundnut,92.9,146.2,84.3,5.67,41.0,0.73,Sandy loam,34.2,578.0,55.0,35142.0,Tropical
4112,Mandookparni,87.0,95.2,97.5,6.18,87.8,1.75,Loamy,21.1,2183.0,71.0,44279.0,Tropical
4113,Safed Musli,95.6,126.3,191.2,7.0,43.0,1.69,Sandy loam,31.1,987.0,51.0,68967.0,Tropical
4114,Sarpgandha,78.2,139.2,168.4,6.7,56.2,1.6,Clay loam,26.8,1946.0,59.0,52143.0,Tropical
4115,Pearl Millet,133.6,78.9,110.7,7.94,34.3,0.81,Sandy,40.3,348.0,26.0,20598.0,Arid
4116,Finger Millet,132.9,61.8,99.5,7.27,35.3,0.45,Sandy loam,29.5,526.0,44.0,20040.0,Tropical
4117,Gudmar,96.5,148.6,182.0,7.07,40.8,0.95,Sandy loam,29.8,741.0,49.0,47581.0,Tropical
4118,Vidanga,21.7,27.2,35.7,6.93,63.8,1.02,Laterite,34.1,1141.0,74.0,53260.0,Tropical
4119,Gudmar,108.2,194.2,197.9,6.56,63.3,1.13,Sandy loam,33.5,790.0,69.0,51248.0,Tropical
4120,Soybean,102.0,190.6,106.3,6.6,62.0,1.02,Loamy,29.6,932.0,56.0,37099.0,Tropical
4121,Tulsi,113.6,66.6,107.8,6.38,42.2,1.68,Loamy,26.9,892.0,67.0,26601.0,Tropical
4122,Kalmegh,108.9,102.4,103.7,6.66,44.0,0.51,Sandy loam,31.6,806.0,59.0,26738.0,Tropical
4123,Chickpea,57.3,132.7,87.9,6.43,45.1,1.24,Black soil,19.7,525.0,40.0,41181.0,Semi-arid
4124,Palash,21.4,21.1,59.6,6.21,58.7,1.41,Sandy loam,36.8,641.0,59.0,24850.0,Tropical
4125,Jatamansi,96.6,192.7,156.6,5.56,61.6,2.86,Humus-rich,17.8,2093.0,68.0,87600.0,Alpine
4126,Senna,78.3,63.2,82.4,7.51,31.2,0.81,Sandy loam,35.8,431.0,41.0,27242.0,Arid
4127,Gudmar,96.7,157.9,153.5,7.01,42.5,1.4,Red loamy,33.3,747.0,55.0,41582.0,Tropical
4128,Vach,89.5,127.5,133.7,6.03,75.7,2.56,Loamy,17.1,2419.0,72.0,50086.0,Tropical
4129,Potato,150.2,99.4,88.2,6.56,53.6,1.07,Sandy loam,24.3,574.0,55.0,81446.0,Temperate
4130,Vach,70.9,121.1,181.7,7.32,79.3,1.81,Clay loam,32.5,2421.0,75.0,40706.0,Tropical
4131,Guggul,34.5,23.4,53.7,7.8,17.0,0.63,Rocky,31.8,265.0,42.0,47553.0,Arid
4132,Black Gram,25.3,189.6,81.1,7.15,48.0,1.41,Clay loam,26.1,879.0,60.0,27360.0,Tropical
4133,Kalonji,57.7,27.8,56.4,7.13,51.9,1.43,Loamy,25.7,755.0,63.0,21612.0,Semi-arid
4134,Green Gram,40.6,138.2,74.2,6.9,53.8,1.07,Loamy,35.0,509.0,69.0,24322.0,Tropical
4135,Shankhpushpi,27.4,58.5,30.5,6.06,51.0,0.89,Sandy loam,29.7,466.0,62.0,20286.0,Semi-arid
4136,Rice,186.3,88.4,93.6,7.01,81.4,1.62,Silty clay,32.1,2015.0,70.0,43061.0,Tropical
4137,Rasna,85.9,73.8,91.0,7.33,26.1,0.48,Sandy,28.8,676.0,53.0,24802.0,Arid
4138,Haritaki,33.8,57.4,54.3,6.53,51.9,0.91,Loamy,26.7,1355.0,55.0,22526.0,Tropical
4139,Punarnava,63.3,75.9,90.9,8.32,35.2,1.14,Loamy,29.6,683.0,47.0,27147.0,Semi-arid
4140,Isabgol,97.4,109.4,104.2,8.19,27.6,0.7,Light soil,27.7,367.0,39.0,24130.0,Arid
4141,Vach,113.4,188.7,126.1,5.51,88.0,1.8,Loamy,17.1,2243.0,85.0,40498.0,Tropical
4142,Tomato,169.7,92.5,70.5,6.07,61.8,1.6,Sandy loam,29.8,729.0,80.0,63470.0,Tropical
4143,Palash,38.8,23.8,33.4,6.36,54.4,1.06,Sandy loam,40.7,900.0,79.0,22088.0,Tropical
4144,Mint,30.4,36.8,35.8,6.06,69.2,1.38,Sandy loam,23.6,1177.0,51.0,17147.0,Subtropical
4145,Kutki,113.5,177.8,128.5,5.38,60.4,2.56,Humus-rich,5.5,2305.0,86.0,96026.0,Alpine
4146,Fenugreek,22.0,48.4,40.1,7.24,43.7,1.07,Loamy,23.6,428.0,75.0,20107.0,Semi-arid
4147,Gudmar,118.2,138.9,184.7,6.17,56.5,1.71,Red loamy,25.3,1140.0,65.0,36478.0,Tropical
4148,Punarnava,81.7,74.9,84.5,7.23,52.1,0.82,Loamy,30.3,760.0,38.0,17881.0,Semi-arid
4149,Pippali,56.2,25.1,27.1,6.03,74.5,1.48,Clay loam,27.4,1623.0,75.0,63594.0,Tropical
4150,Bhringaraja,86.5,102.4,83.4,6.87,74.8,1.71,Clay loam,25.0,1597.0,83.0,33937.0,Tropical
4151,Vetiver,40.8,55.5,21.2,7.06,68.9,1.46,Sandy loam,37.2,1476.0,73.0,15056.0,Tropical
4152,Pigeon Pea,41.6,139.9,75.7,6.76,44.5,0.8,Sandy loam,31.4,838.0,46.0,27499.0,Tropical
4153,Maize,196.7,88.5,118.3,5.89,67.5,1.63,Alluvial,25.0,653.0,63.0,37996.0,Tropical
4154,Kalmegh,72.9,61.9,75.7,6.5,58.7,1.23,Loamy,28.9,789.0,62.0,33953.0,Tropical
4155,Groundnut,115.9,174.9,119.8,7.34,37.0,1.32,Sandy loam,26.4,915.0,62.0,36469.0,Tropical
4156,Brahmi,89.3,62.4,99.4,6.28,87.5,2.08,Clay loam,32.6,2220.0,86.0,39010.0,Tropical
4157,Finger Millet,145.8,118.6,103.5,6.01,43.0,0.8,Red loamy,27.2,851.0,54.0,18241.0,Tropical
4158,Chickpea,38.4,182.7,63.7,7.36,46.4,1.04,Sandy loam,24.4,666.0,42.0,26790.0,Semi-arid
4159,Lemongrass,50.0,46.7,39.0,6.29,53.3,1.1,Sandy loam,29.8,1305.0,57.0,17399.0,Tropical
4160,Brahmi,78.3,117.1,102.9,6.25,77.2,2.17,Clay loam,24.9,1790.0,78.0,36583.0,Tropical
4161,Mulethi,47.9,40.1,51.8,6.3,69.0,1.49,Sandy loam,36.8,513.0,53.0,15030.0,Semi-arid
4162,Chickpea,46.4,141.6,67.3,5.87,46.8,1.24,Sandy loam,15.6,693.0,32.0,26952.0,Semi-arid
4163,Amla,48.4,54.4,57.4,7.58,38.7,1.05,Loamy,35.3,1401.0,53.0,22242.0,Tropical
4164,Kapikachu,25.7,25.2,45.7,5.71,43.5,1.3,Sandy loam,23.0,823.0,54.0,36780.0,Tropical
4165,Gokshura,42.2,22.5,47.5,6.1,66.5,1.27,Loamy,37.0,332.0,72.0,19437.0,Arid
4166,Palash,21.5,31.5,50.9,6.56,60.8,0.85,Loamy,33.4,909.0,77.0,19974.0,Tropical
4167,Rice,135.1,91.3,90.7,6.67,83.0,1.66,Clay loam,30.3,1491.0,92.0,51108.0,Tropical
4168,Groundnut,105.3,126.3,110.3,6.0,43.4,0.58,Loamy,30.6,708.0,67.0,33723.0,Tropical
4169,Okra,126.1,64.9,63.4,7.49,54.3,0.63,Loamy,28.5,795.0,53.0,38763.0,Tropical
4170,Mustard,100.3,123.2,86.7,7.9,47.7,1.14,Sandy loam,13.2,476.0,56.0,32500.0,Temperate
4171,Potato,136.6,116.3,68.7,6.51,50.5,1.08,Sandy loam,23.6,450.0,66.0,72795.0,Temperate
4172,Bhringaraja,110.9,116.8,113.1,6.92,67.0,1.18,Loamy,31.6,1277.0,67.0,34450.0,Tropical
4173,Guggul,41.8,54.7,55.3,7.88,15.3,0.74,Sandy,33.9,352.0,30.0,36236.0,Arid
4174,Brinjal,199.0,104.4,110.6,6.2,51.3,1.46,Clay loam,27.1,657.0,72.0,47696.0,Tropical
4175,Chirata,20.4,40.2,46.8,6.21,52.3,1.49,Loamy,18.1,2119.0,52.0,19619.0,Temperate
4176,Chickpea,29.9,163.5,65.4,5.98,48.9,1.29,Black soil,22.0,462.0,35.0,31236.0,Semi-arid
4177,Chickpea,36.7,139.8,97.0,7.21,40.6,1.46,Loamy,17.0,425.0,51.0,32219.0,Semi-arid
4178,Nagakeshar,24.4,38.5,56.6,5.03,77.9,2.45,Loamy,20.9,2922.0,84.0,69323.0,Tropical
4179,Mustard,65.4,167.4,112.0,5.96,40.1,0.53,Loamy,19.2,600.0,55.0,27708.0,Temperate
4180,Gokshura,22.5,31.8,24.4,6.19,58.6,1.37,Loamy,30.2,343.0,60.0,21897.0,Arid
4181,Pigeon Pea,59.2,139.3,109.2,7.74,43.8,1.19,Black soil,24.4,884.0,52.0,29136.0,Tropical
4182,Soybean,61.0,166.5,107.4,7.19,66.0,0.75,Loamy,28.3,1097.0,66.0,41066.0,Tropical
4183,Tomato,162.8,119.3,104.8,6.59,61.4,1.99,Loamy,19.7,1057.0,55.0,68632.0,Tropical
4184,Tomato,180.1,74.6,119.8,7.11,68.1,1.91,Loamy,22.6,970.0,75.0,56130.0,Tropical
4185,Bael,36.4,28.2,36.1,7.57,33.5,1.16,Clay loam,21.9,1226.0,44.0,31228.0,Tropical
4186,Mustard,75.8,163.3,84.7,5.83,44.4,1.42,Sandy loam,17.4,579.0,49.0,27750.0,Temperate
4187,Neem,40.7,40.9,41.6,7.46,59.6,0.89,Black soil,30.5,407.0,30.0,16465.0,Tropical
4188,Shankhpushpi,42.3,47.7,35.7,7.07,48.6,0.8,Loamy,25.9,347.0,53.0,21439.0,Semi-arid
4189,Mulethi,40.4,40.8,48.9,6.29,45.7,0.93,Sandy loam,20.0,328.0,70.0,19840.0,Semi-arid
4190,Sunflower,111.6,163.1,114.0,6.88,60.3,0.74,Sandy loam,23.0,968.0,62.0,42367.0,Tropical
4191,Kantakari,63.2,91.0,90.3,7.2,38.4,0.93,Sandy loam,23.0,573.0,43.0,16313.0,Tropical
4192,Gudmar,95.8,177.4,198.2,6.81,61.1,0.67,Red loamy,32.1,766.0,63.0,50266.0,Tropical
4193,Kutki,61.7,190.2,168.6,5.41,62.0,3.04,Humus-rich,13.2,2022.0,82.0,125043.0,Alpine
4194,Chirata,41.9,47.1,41.0,7.12,60.7,1.3,Loamy,12.1,1326.0,62.0,15139.0,Temperate
4195,Kantakari,92.3,87.3,72.6,7.0,48.6,1.08,Sandy loam,20.1,669.0,53.0,19939.0,Tropical
4196,Kapikachu,31.3,22.8,22.3,5.83,54.7,1.32,Sandy loam,21.8,1186.0,73.0,29948.0,Tropical
4197,Mandookparni,66.9,111.6,103.4,7.28,81.2,1.79,Marshy,21.0,2208.0,79.0,31635.0,Tropical
4198,Daruhaldi,51.1,42.6,36.1,5.98,53.0,1.45,Rocky,24.4,1611.0,73.0,60349.0,Temperate
4199,Amla,47.5,46.1,44.0,7.51,39.3,0.99,Clay loam,38.3,913.0,55.0,37680.0,Tropical
4200,Maize,199.5,103.0,92.8,6.78,52.2,1.15,Loamy,27.1,531.0,74.0,43564.0,Tropical
4201,Soybean,71.4,183.3,86.0,6.93,61.7,1.32,Loamy,27.1,1198.0,57.0,35883.0,Tropical
4202,Ashwagandha,78.9,166.0,196.0,7.82,35.9,0.53,Light soil,35.5,557.0,44.0,34023.0,Semi-arid
4203,Pippali,30.8,31.1,57.3,6.04,70.5,2.01,Clay loam,30.9,2366.0,86.0,40732.0,Tropical
4204,Brinjal,164.4,65.8,111.2,6.34,63.1,1.79,Clay loam,22.0,754.0,76.0,47681.0,Tropical
4205,Mustard,61.4,185.0,119.4,6.52,53.1,1.25,Sandy loam,27.0,684.0,51.0,26451.0,Temperate
4206,Guggul,38.1,55.6,47.9,7.62,22.5,0.52,Sandy,43.0,413.0,44.0,40893.0,Arid
4207,Pashanbheda,117.5,134.0,175.2,5.7,36.2,1.47,Sandy loam,13.0,2036.0,62.0,56259.0,Temperate
4208,Potato,156.9,115.8,105.7,5.73,68.3,1.2,Loamy,13.0,631.0,58.0,80340.0,Temperate
4209,Shankhpushpi,58.5,25.7,44.0,6.81,49.0,1.4,Sandy loam,36.2,447.0,63.0,17254.0,Semi-arid
4210,Groundnut,99.1,199.4,114.1,6.15,41.0,0.61,Sandy loam,25.3,885.0,68.0,48127.0,Tropical
4211,Kantakari,70.4,117.5,111.3,7.22,33.9,0.75,Sandy loam,24.6,729.0,45.0,21394.0,Tropical
4212,Neem,37.5,51.0,48.8,5.79,41.9,1.12,Black soil,18.8,439.0,65.0,16197.0,Tropical
4213,Palash,45.3,28.5,43.8,7.22,60.4,1.2,Loamy,32.3,884.0,77.0,23294.0,Tropical
4214,Groundnut,91.2,178.9,89.8,6.84,49.9,0.76,Loamy,23.2,870.0,50.0,31954.0,Tropical
4215,Sarpgandha,99.1,163.7,198.5,5.57,69.4,1.29,Clay loam,31.7,1620.0,70.0,47932.0,Tropical
4216,Senna,84.2,106.5,96.4,8.38,29.2,0.72,Red loamy,32.4,665.0,34.0,21080.0,Arid
4217,Kutki,103.7,120.7,137.6,5.89,63.9,3.97,Humus-rich,9.9,1920.0,88.0,107987.0,Alpine
4218,Pearl Millet,188.4,68.3,83.1,7.02,20.7,0.8,Sandy loam,27.7,287.0,41.0,21675.0,Arid
4219,Yashtimadhu,20.1,20.6,38.3,7.32,61.6,1.37,Sandy loam,28.1,718.0,63.0,24402.0,Subtropical
4220,Sunflower,69.9,130.1,78.5,6.96,40.1,1.38,Sandy loam,25.7,900.0,55.0,30976.0,Tropical
4221,Pearl Millet,172.8,71.5,83.3,8.45,21.6,0.81,Sandy,30.3,283.0,40.0,21937.0,Arid
4222,Gokshura,38.0,56.6,37.7,6.79,47.6,1.09,Loamy,39.0,388.0,65.0,19083.0,Arid
4223,Fenugreek,44.9,51.0,28.2,6.35,60.9,1.43,Sandy loam,11.1,473.0,71.0,21861.0,Semi-arid
4224,Lemongrass,44.6,33.2,47.4,7.06,42.7,1.3,Loamy,29.7,2079.0,55.0,17962.0,Tropical
4225,Amla,40.3,57.1,33.5,7.64,38.7,1.45,Sandy loam,33.8,1205.0,59.0,30087.0,Tropical
4226,Amla,35.4,22.9,52.5,7.46,37.8,1.22,Clay loam,30.8,921.0,67.0,20905.0,Tropical
4227,Kapikachu,32.7,30.7,40.2,7.1,39.8,0.57,Sandy loam,31.7,1394.0,71.0,27755.0,Tropical
4228,Neem,22.9,48.6,35.6,8.05,52.4,0.64,Black soil,38.0,756.0,44.0,21768.0,Tropical
4229,Tomato,168.0,66.4,106.0,6.29,51.0,1.85,Sandy loam,28.6,703.0,56.0,78489.0,Tropical
4230,Kutki,81.3,163.5,130.7,5.33,77.1,3.5,Loamy,5.1,1781.0,82.0,125584.0,Alpine
4231,Guggul,23.2,50.4,37.8,7.58,19.1,0.24,Rocky,39.5,405.0,23.0,28572.0,Arid
4232,Lemongrass,21.7,24.2,42.9,7.24,68.2,1.01,Sandy loam,28.0,1386.0,57.0,22094.0,Tropical
4233,Isabgol,87.0,101.9,73.2,7.79,20.7,0.46,Sandy loam,34.6,280.0,33.0,22303.0,Arid
